epoch,loss,tiempo_s
5452,1.063942,0.0594
5453,1.064626,0.0613
5454,1.064049,0.0600
5455,1.065307,0.0522
5456,1.063168,0.0544
5457,1.062548,0.0515
5458,1.062570,0.0593
5459,1.062091,0.0645
5460,1.061246,0.0604
5461,1.060920,0.0470
5462,1.060076,0.0582
5463,1.059803,0.0587
5464,1.059240,0.0513
5465,1.058127,0.0578
5466,1.057925,0.0626
5467,1.059090,0.0489
5468,1.056974,0.0590
5469,1.062327,0.0624
5470,1.063366,0.0611
5471,1.064643,0.0560
5472,1.066314,0.0467
5473,1.066916,0.0611
5474,1.067698,0.0578
5475,1.067746,0.0595
5476,1.068022,0.0615
5477,1.066979,0.0512
5478,1.066386,0.0495
5479,1.066317,0.0589
5480,1.066061,0.0627
5481,1.064510,0.0629
5482,1.062718,0.0603
5483,1.059914,0.0483
5484,1.060407,0.0541
5485,1.060052,0.0562
5486,1.062545,0.0628
5487,1.061914,0.0619
5488,1.061304,0.0484
5489,1.059855,0.0582
5490,1.057392,0.0607
5491,1.060097,0.0519
5492,1.061553,0.0591
5493,1.060658,0.0616
5494,1.059743,0.0469
5495,1.060409,0.0584
5496,1.058621,0.0625
5497,1.056744,0.0599
5498,1.058152,0.0505
5499,1.058624,0.0535
5500,1.058282,0.0521
5501,1.058100,0.0613
5502,1.056539,0.0620
5503,1.057575,0.0630
5504,1.059731,0.0564
5505,1.060037,0.0449
5506,1.059776,0.0576
5507,1.058876,0.0591
5508,1.058894,0.0613
5509,1.056528,0.0625
5510,1.055450,0.0476
5511,1.054856,0.0593
5512,1.058642,0.0521
5513,1.060109,0.0594
5514,1.061021,0.0631
5515,1.060603,0.0578
5516,1.058372,0.0480
5517,1.056629,0.0571
5518,1.055514,0.0610
5519,1.057249,0.0532
5520,1.059408,0.0633
5521,1.059750,0.0509
5522,1.060878,0.0558
5523,1.060418,0.0620
5524,1.059490,0.0597
5525,1.058804,0.0532
5526,1.057502,0.0585
5527,1.057654,0.0456
5528,1.060329,0.0594
5529,1.061356,0.0643
5530,1.060897,0.0620
5531,1.060552,0.0622
5532,1.059543,0.0431
5533,1.053996,0.0544
5534,1.063797,0.0590
5535,1.065597,0.0586
5536,1.068058,0.0645
5537,1.068126,0.0576
5538,1.069087,0.0513
5539,1.068616,0.0524
5540,1.068077,0.0578
5541,1.068678,0.0597
5542,1.069054,0.0620
5543,1.069692,0.0489
5544,1.068680,0.0587
5545,1.069163,0.0593
5546,1.068651,0.0494
5547,1.069165,0.0604
5548,1.069489,0.0654
5549,1.069079,0.0476
5550,1.068482,0.0587
5551,1.069155,0.0591
5552,1.069546,0.0623
5553,1.069277,0.0528
5554,1.069520,0.0541
5555,1.069108,0.0554
5556,1.069368,0.0621
5557,1.068014,0.0606
5558,1.067839,0.0607
5559,1.068619,0.0536
5560,1.068893,0.0468
5561,1.068669,0.0582
5562,1.068717,0.0609
5563,1.068493,0.0624
5564,1.068061,0.0630
5565,1.067117,0.0482
5566,1.066753,0.0581
5567,1.067379,0.0539
5568,1.067020,0.0588
5569,1.066815,0.0623
5570,1.066374,0.0518
5571,1.065589,0.0548
5572,1.066295,0.0644
5573,1.065394,0.0532
5574,1.065144,0.0608
5575,1.065299,0.0611
5576,1.064817,0.0477
5577,1.063179,0.0595
5578,1.062879,0.0621
5579,1.063143,0.0648
5580,1.061769,0.0540
5581,1.061068,0.0495
5582,1.059696,0.0575
5583,1.057933,0.0608
5584,1.056836,0.0627
5585,1.059269,0.0633
5586,1.059880,0.0495
5587,1.060556,0.0494
5588,1.059267,0.0591
5589,1.056677,0.0624
5590,1.054457,0.0629
5591,1.060735,0.0608
5592,1.062441,0.0487
5593,1.063051,0.0545
5594,1.063920,0.0559
5595,1.064333,0.0564
5596,1.063846,0.0616
5597,1.063983,0.0549
5598,1.063615,0.0549
5599,1.062567,0.0594
5600,1.061205,0.0540
5601,1.059682,0.0604
5602,1.055094,0.0631
5603,1.060116,0.0482
5604,1.061632,0.0588
5605,1.063462,0.0612
5606,1.062857,0.0610
5607,1.062876,0.0523
5608,1.063537,0.0534
5609,1.063900,0.0516
5610,1.063193,0.0582
5611,1.064626,0.0580
5612,1.062675,0.0583
5613,1.063297,0.0601
5614,1.062366,0.0423
5615,1.060697,0.0545
5616,1.059242,0.0594
5617,1.059015,0.0611
5618,1.056878,0.0653
5619,1.056254,0.0556
5620,1.054615,0.0552
5621,1.056638,0.0521
5622,1.058420,0.0593
5623,1.058622,0.0604
5624,1.058700,0.0616
5625,1.057267,0.0480
5626,1.057545,0.0587
5627,1.057773,0.0611
5628,1.057406,0.0539
5629,1.057009,0.0613
5630,1.055894,0.0576
5631,1.051878,0.0524
5632,1.058174,0.0590
5633,1.060278,0.0613
5634,1.061268,0.0586
5635,1.062807,0.0583
5636,1.064823,0.0481
5637,1.064133,0.0569
5638,1.064529,0.0587
5639,1.065481,0.0597
5640,1.065319,0.0627
5641,1.065726,0.0486
5642,1.065567,0.0528
5643,1.066979,0.0583
5644,1.066641,0.0594
5645,1.067736,0.0626
5646,1.068207,0.0597
5647,1.068409,0.0489
5648,1.068321,0.0548
5649,1.068222,0.0567
5650,1.068130,0.0623
5651,1.068500,0.0624
5652,1.068420,0.0501
5653,1.067606,0.0592
5654,1.067141,0.0613
5655,1.065627,0.0540
5656,1.065179,0.0589
5657,1.063493,0.0574
5658,1.063233,0.0498
5659,1.061936,0.0590
5660,1.059671,0.0610
5661,1.058320,0.0601
5662,1.056531,0.0536
5663,1.052662,0.0468
5664,1.053957,0.0568
5665,1.053806,0.0590
5666,1.053066,0.0608
5667,1.055906,0.0613
5668,1.056448,0.0539
5669,1.056725,0.0468
5670,1.055443,0.0582
5671,1.052438,0.0613
5672,1.057132,0.0627
5673,1.058554,0.0626
5674,1.059049,0.0464
5675,1.059333,0.0580
5676,1.058208,0.0544
5677,1.056956,0.0619
5678,1.056900,0.0629
5679,1.057365,0.0495
5680,1.057105,0.0555
5681,1.057634,0.0589
5682,1.057696,0.0517
5683,1.055286,0.0601
5684,1.051895,0.0611
5685,1.055146,0.0470
5686,1.058185,0.0582
5687,1.057570,0.0605
5688,1.058113,0.0620
5689,1.059498,0.0515
5690,1.058965,0.0566
5691,1.058134,0.0500
5692,1.057635,0.0593
5693,1.057492,0.0610
5694,1.056955,0.0626
5695,1.055003,0.0603
5696,1.053526,0.0411
5697,1.053090,0.0575
5698,1.055135,0.0580
5699,1.056536,0.0647
5700,1.055103,0.0623
5701,1.055176,0.0487
5702,1.054173,0.0581
5703,1.052664,0.0521
5704,1.055713,0.0593
5705,1.057149,0.0625
5706,1.056516,0.0584
5707,1.056598,0.0479
5708,1.057373,0.0580
5709,1.056240,0.0588
5710,1.056534,0.0546
5711,1.055761,0.0626
5712,1.054816,0.0516
5713,1.051602,0.0574
5714,1.054604,0.0593
5715,1.055940,0.0602
5716,1.054662,0.0535
5717,1.054033,0.0610
5718,1.051217,0.0484
5719,1.057392,0.0556
5720,1.058347,0.0595
5721,1.059345,0.0628
5722,1.060575,0.0628
5723,1.061675,0.0445
5724,1.061679,0.0549
5725,1.061777,0.0595
5726,1.062093,0.0614
5727,1.060690,0.0607
5728,1.060101,0.0569
5729,1.059638,0.0528
5730,1.057458,0.0523
5731,1.055376,0.0599
5732,1.052779,0.0597
5733,1.054831,0.0628
5734,1.053866,0.0477
5735,1.053035,0.0590
5736,1.051439,0.0601
5737,1.052149,0.0527
5738,1.052088,0.0590
5739,1.049511,0.0604
5740,1.055786,0.0468
5741,1.057833,0.0583
5742,1.058600,0.0596
5743,1.059209,0.0624
5744,1.059680,0.0545
5745,1.059825,0.0499
5746,1.059793,0.0547
5747,1.058656,0.0595
5748,1.057692,0.0641
5749,1.055949,0.0609
5750,1.055237,0.0552
5751,1.056517,0.0439
5752,1.057319,0.0573
5753,1.057072,0.0627
5754,1.057884,0.0600
5755,1.056135,0.0626
5756,1.055386,0.0486
5757,1.053337,0.0592
5758,1.055902,0.0522
5759,1.057700,0.0608
5760,1.058732,0.0643
5761,1.059493,0.0560
5762,1.059343,0.0515
5763,1.058833,0.0573
5764,1.058816,0.0578
5765,1.056975,0.0564
5766,1.055414,0.0621
5767,1.052948,0.0480
5768,1.050523,0.0581
5769,1.053393,0.0588
5770,1.054559,0.0598
5771,1.054625,0.0525
5772,1.055089,0.0581
5773,1.055909,0.0463
5774,1.055377,0.0592
5775,1.056308,0.0646
5776,1.054267,0.0640
5777,1.054796,0.0617
5778,1.052315,0.0452
5779,1.055114,0.0539
5780,1.056351,0.0590
5781,1.058036,0.0597
5782,1.057551,0.0628
5783,1.058883,0.0561
5784,1.058019,0.0553
5785,1.058076,0.0518
5786,1.056874,0.0590
5787,1.056348,0.0612
5788,1.054072,0.0627
5789,1.056187,0.0469
5790,1.058706,0.0587
5791,1.059785,0.0591
5792,1.061376,0.0532
5793,1.059300,0.0620
5794,1.058973,0.0582
5795,1.058746,0.0528
5796,1.058479,0.0604
5797,1.056676,0.0629
5798,1.052787,0.0564
5799,1.054951,0.0587
5800,1.056179,0.0477
5801,1.057063,0.0590
5802,1.056356,0.0654
5803,1.056483,0.0641
5804,1.056559,0.0641
5805,1.055675,0.0433
5806,1.054131,0.0556
5807,1.050710,0.0588
5808,1.056620,0.0611
5809,1.058902,0.0642
5810,1.060645,0.0533
5811,1.061366,0.0519
5812,1.061868,0.0508
5813,1.062856,0.0595
5814,1.063167,0.0657
5815,1.063177,0.0639
5816,1.062544,0.0460
5817,1.063112,0.0588
5818,1.062324,0.0591
5819,1.062262,0.0535
5820,1.061419,0.0599
5821,1.061519,0.0601
5822,1.060218,0.0504
5823,1.060217,0.0565
5824,1.061378,0.0592
5825,1.061134,0.0616
5826,1.060853,0.0535
5827,1.061077,0.0495
5828,1.060874,0.0577
5829,1.061447,0.0598
5830,1.061633,0.0609
5831,1.061984,0.0626
5832,1.061894,0.0528
5833,1.061654,0.0480
5834,1.059799,0.0589
5835,1.058744,0.0628
5836,1.058351,0.0630
5837,1.059574,0.0613
5838,1.058802,0.0486
5839,1.057591,0.0543
5840,1.055425,0.0565
5841,1.053986,0.0629
5842,1.054679,0.0607
5843,1.056050,0.0479
5844,1.056813,0.0554
5845,1.057063,0.0591
5846,1.056036,0.0522
5847,1.056645,0.0604
5848,1.055302,0.0637
5849,1.052414,0.0461
5850,1.052790,0.0585
5851,1.053715,0.0609
5852,1.052796,0.0593
5853,1.051383,0.0520
5854,1.051147,0.0578
5855,1.054348,0.0502
5856,1.055281,0.0596
5857,1.054739,0.0648
5858,1.053692,0.0618
5859,1.049356,0.0592
5860,1.053127,0.0416
5861,1.055625,0.0590
5862,1.056195,0.0595
5863,1.057425,0.0611
5864,1.056852,0.0630
5865,1.056731,0.0481
5866,1.054973,0.0591
5867,1.055362,0.0542
5868,1.051284,0.0624
5869,1.055765,0.0598
5870,1.057916,0.0596
5871,1.059054,0.0479
5872,1.059737,0.0590
5873,1.059834,0.0600
5874,1.058136,0.0538
5875,1.057276,0.0622
5876,1.057658,0.0510
5877,1.056717,0.0562
5878,1.056027,0.0640
5879,1.053958,0.0639
5880,1.053573,0.0539
5881,1.051579,0.0601
5882,1.050214,0.0470
5883,1.053111,0.0605
5884,1.054532,0.0624
5885,1.055033,0.0647
5886,1.054026,0.0627
5887,1.052307,0.0411
5888,1.047835,0.0601
5889,1.050367,0.0641
5890,1.048869,0.0621
5891,1.051328,0.0640
5892,1.052033,0.0473
5893,1.050727,0.0561
5894,1.049640,0.0507
5895,1.047978,0.0600
5896,1.049862,0.0638
5897,1.050560,0.0620
5898,1.049495,0.0465
5899,1.048682,0.0584
5900,1.049016,0.0596
5901,1.048454,0.0512
5902,1.049853,0.0616
5903,1.051253,0.0556
5904,1.050173,0.0552
5905,1.049125,0.0601
5906,1.050331,0.0642
5907,1.049816,0.0532
5908,1.050967,0.0604
5909,1.047984,0.0451
5910,1.050014,0.0584
5911,1.051682,0.0625
5912,1.051960,0.0601
5913,1.050106,0.0644
5914,1.050295,0.0443
5915,1.053601,0.0544
5916,1.053446,0.0589
5917,1.052909,0.0619
5918,1.052994,0.0604
5919,1.052663,0.0535
5920,1.052010,0.0533
5921,1.050632,0.0521
5922,1.053942,0.0617
5923,1.056230,0.0629
5924,1.055822,0.0610
5925,1.055044,0.0464
5926,1.053088,0.0592
5927,1.051315,0.0633
5928,1.048810,0.0518
5929,1.050972,0.0603
5930,1.051029,0.0565
5931,1.048381,0.0519
5932,1.052356,0.0593
5933,1.055247,0.0609
5934,1.056422,0.0599
5935,1.056560,0.0533
5936,1.055372,0.0473
5937,1.054359,0.0572
5938,1.053376,0.0575
5939,1.051616,0.0598
5940,1.048049,0.0617
5941,1.051186,0.0565
5942,1.052602,0.0415
5943,1.051544,0.0601
5944,1.049491,0.0645
5945,1.049563,0.0633
5946,1.050596,0.0612
5947,1.051330,0.0466
5948,1.049063,0.0593
5949,1.049820,0.0536
5950,1.048832,0.0579
5951,1.046424,0.0602
5952,1.052937,0.0610
5953,1.055392,0.0487
5954,1.057792,0.0589
5955,1.058501,0.0597
5956,1.058695,0.0562
5957,1.059637,0.0643
5958,1.059295,0.0450
5959,1.057897,0.0601
5960,1.056830,0.0582
5961,1.057225,0.0592
5962,1.058377,0.0510
5963,1.057232,0.0603
5964,1.057151,0.0461
5965,1.056918,0.0589
5966,1.056341,0.0610
5967,1.054086,0.0615
5968,1.053908,0.0604
5969,1.053287,0.0472
5970,1.051672,0.0533
5971,1.048896,0.0616
5972,1.051743,0.0609
5973,1.053880,0.0624
5974,1.055861,0.0577
5975,1.056024,0.0516
5976,1.056343,0.0528
5977,1.055967,0.0588
5978,1.056369,0.0594
5979,1.056630,0.0646
5980,1.057700,0.0476
5981,1.057124,0.0569
5982,1.056078,0.0645
5983,1.055089,0.0527
5984,1.055275,0.0584
5985,1.053035,0.0595
5986,1.049863,0.0504
5987,1.050835,0.0602
5988,1.052411,0.0616
5989,1.053793,0.0604
5990,1.052665,0.0559
5991,1.051438,0.0478
5992,1.051516,0.0592
5993,1.051077,0.0616
5994,1.050646,0.0612
5995,1.048170,0.0636
5996,1.050150,0.0463
5997,1.051639,0.0534
5998,1.052046,0.0628
5999,1.051790,0.0645
6000,1.052678,0.0643
